Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3312493649,3/30/2023 15:44,3/30/2023 14:33,Glen Ellyn,Illinois,630,Medical  & prescriptions,N
7577433930,3/30/2023 15:44,3/20/2023 18:13,Virginia Beach,Virginia,757,Dropped call or no message,Y
3163743340,3/30/2023 15:44,3/30/2023 14:40,,Kansas,833,Medical  & prescriptions,Y
7653915495,3/30/2023 15:44,3/30/2023 15:39,Cedar Grove,Indiana,765,Dropped call or no message,N
4052993391,3/30/2023 15:44,3/28/2023 9:44,Warr Acres,Oklahoma,405,Other,N
8136434004,3/30/2023 15:44,3/30/2023 14:21,Valrico,Florida,813,Dropped call or no message,
3307050908,3/30/2023 15:44,3/21/2023 13:55,Summerville,South Carolina,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
2525937746,3/30/2023 15:45,3/30/2023 14:00,Greenville,North Carolina,252,No Subject Provided,N
2089414392,3/30/2023 15:45,3/30/2023 14:39,Nrh,Texas,985,Warranties  & protection plans,Y
7036745237,3/30/2023 15:45,3/30/2023 15:42,Herndon,Virginia,703,"Energy, solar,  & utilities",N
2084351653,3/30/2023 15:45,3/30/2023 12:32,Rathdrum,Idaho,208,Other,Y
9703474086,3/30/2023 15:45,3/30/2023 0:00,Chino Hills,California,909,"Energy, solar,  & utilities",Y
7082742906,3/30/2023 15:45,3/29/2023 9:35,Oak Lawn,Illinois,708,No Subject Provided,Y
5672485034,3/30/2023 15:45,3/30/2023 15:12,Mansfield,Ohio,567,Other,N
2135109930,3/30/2023 15:45,3/20/2023 14:01,Reno,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",Y
9018539193,3/30/2023 15:45,3/30/2023 14:09,,Tennessee,901,No Subject Provided,
8888659464,3/30/2023 15:45,3/30/2023 9:53,Keyport,New Jersey,732,Other,
4054336945,3/30/2023 15:45,3/30/2023 13:06,,Missouri,660,Other,Y
5992498040,3/30/2023 15:45,3/30/2023 11:46,Fresno,California,559,Other,Y
,3/30/2023 15:46,3/30/2023 10:10,,Tennessee,865,No Subject Provided,N
7692012294,3/30/2023 15:45,3/30/2023 15:44,,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
7577433930,3/30/2023 15:45,3/20/2023 18:13,Virginia Beach,Virginia,757,Dropped call or no message,Y
6155303726,3/30/2023 15:45,3/30/2023 14:40,Hendersonville,Tennessee,615,Other,Y
,3/30/2023 15:45,3/30/2023 3:03,Foster City,California,516,"Lotteries, prizes  & sweepstakes",Y
7055232995,3/30/2023 15:45,3/28/2023 17:36,Oak Lawn,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
6037096836,3/30/2023 15:46,3/30/2023 10:00,Lubbock,Texas,512,Dropped call or no message,Y
6145049158,3/30/2023 15:46,3/30/2023 15:24,,Ohio,216,No Subject Provided,Y
8036043376,3/30/2023 15:46,3/30/2023 15:41,Aiken,South Carolina,803,Dropped call or no message,Y
,3/30/2023 15:46,3/30/2023 12:42,,Missouri,660,Other,Y
8006737730,3/30/2023 15:46,3/29/2023 12:03,Mansfield,Ohio,567,Other,N
9046710901,3/30/2023 15:46,3/30/2023 15:05,,Florida,941,Dropped call or no message,Y
,3/30/2023 15:47,3/30/2023 0:00,,Massachusetts,781,No Subject Provided,
4052797701,3/30/2023 15:46,3/27/2023 9:29,Warr Acres,Oklahoma,405,Other,N
8509207775,3/30/2023 15:46,3/30/2023 15:44,Port Charlotte,Florida,909,Other,Y
3347177158,3/30/2023 15:46,3/30/2023 14:40,Ashford,Alabama,334,Medical  & prescriptions,Y
7027604667,3/30/2023 15:46,3/29/2023 12:03,Las Vegas,Nevada,702,Other,Y
7043613465,3/30/2023 15:46,3/30/2023 0:00,,North Carolina,919,No Subject Provided,Y
7084143313,3/30/2023 15:46,3/28/2023 13:34,Oak Lawn,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 15:46,3/30/2023 12:46,Northridge,California,818,Other,Y
4155006462,3/30/2023 15:46,3/28/2023 11:01,gibsonia,Pennsylvania,412,Other,N
9015998599,3/30/2023 15:47,3/30/2023 14:25,,Tennessee,901,No Subject Provided,
7034601760,3/30/2023 15:47,3/30/2023 13:03,Herndon,Virginia,703,Medical  & prescriptions,Y
8509528359,3/30/2023 15:47,3/30/2023 14:44,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
7033485981,3/30/2023 15:47,3/21/2023 10:12,Virginia Beach,Virginia,757,Dropped call or no message,Y
9197695496,3/30/2023 15:47,3/23/2023 12:00,,North Carolina,336,Medical  & prescriptions,Y
3477955954,3/30/2023 15:47,3/30/2023 14:23,Fort Worth,Texas,347,"Calls pretending to be government, businesses, or family and friends",N
2762496997,3/30/2023 15:47,3/30/2023 10:53,,Missouri,660,No Subject Provided,Y
8186981506,3/30/2023 15:47,3/30/2023 10:25,Auburn,California,775,"Lotteries, prizes  & sweepstakes",N
8283555375,3/30/2023 15:47,3/30/2023 15:33,Mars Hill,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
3022025422,3/30/2023 15:47,3/29/2023 16:35,Keyport,New Jersey,732,Other,Y
7727382538,3/30/2023 15:47,3/30/2023 15:45,Sebastian,Florida,772,Other,N
7046075777,3/30/2023 15:47,3/30/2023 0:00,,North Carolina,919,No Subject Provided,
5072992910,3/30/2023 15:47,3/20/2023 10:48,Reno,Nevada,775,"Reducing your debt (credit cards, mortgage, student loans)",Y
2526169243,3/30/2023 15:47,3/30/2023 15:45,Ridgewood,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
6206655100,3/30/2023 15:47,3/30/2023 14:42,Hutchinson,Kansas,620,Dropped call or no message,Y
4073056827,3/30/2023 15:47,3/30/2023 15:14,Port Charlotte,California,909,Other,Y
8774170046,3/30/2023 15:47,3/30/2023 15:44,,Maryland,410,Dropped call or no message,N
8509528645,3/30/2023 15:47,3/30/2023 8:14,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8606935842,3/30/2023 15:47,3/30/2023 15:42,Old Saybrook,Connecticut,860,Other,N
7034727060,3/30/2023 15:48,3/30/2023 15:28,Herndon,Virginia,703,Medical  & prescriptions,Y
9413365916,3/30/2023 15:48,3/30/2023 14:41,Livingston,Texas,941,Other,Y
7322808301,3/30/2023 15:48,3/29/2023 0:00,Keyport,New Jersey,732,Other,
7577315295,3/30/2023 15:48,3/21/2023 11:57,Virginia Beach,Virginia,757,Dropped call or no message,Y
3147845007,3/30/2023 15:48,3/30/2023 14:43,Overland Park,Kansas,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884864722,3/30/2023 15:48,3/23/2023 17:17,,Missouri,660,Other,Y
6512304437,3/30/2023 15:48,3/30/2023 13:51,Saint Paul,Minnesota,651,Dropped call or no message,
3525806482,3/30/2023 15:48,3/30/2023 15:42,Jacksonville,Florida,904,Charities,Y
2392947091,3/30/2023 15:48,3/29/2023 12:50,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
6155832051,3/30/2023 15:49,3/27/2023 17:16,Antioch,Tennessee,615,Other,Y
9705196779,3/30/2023 15:49,3/29/2023 15:24,,Colorado,303,Other,Y
3017039745,3/30/2023 15:49,3/30/2023 15:46,Rockville,Maryland,301,Dropped call or no message,Y
7755712864,3/30/2023 15:49,3/30/2023 15:36,,New York,516,Medical  & prescriptions,N
8067967277,3/30/2023 15:49,3/30/2023 14:47,Lubbock,Texas,806,Medical  & prescriptions,N
8083523152,3/30/2023 15:49,3/30/2023 9:43,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
8509528414,3/30/2023 15:49,3/29/2023 8:40,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8773203989,3/30/2023 15:49,3/30/2023 13:30,,Pennsylvania,610,Dropped call or no message,Y
6692412767,3/30/2023 15:49,3/23/2023 7:02,,Missouri,660,Other,Y
4154828420,3/30/2023 15:50,3/29/2023 16:08,Keyport,New Jersey,732,Other,
4233737276,3/30/2023 15:50,3/28/2023 10:04,Antioch,Tennessee,615,Other,Y
7577433930,3/30/2023 15:50,3/21/2023 12:02,Virginia Beach,Virginia,757,Dropped call or no message,Y
9283076053,3/30/2023 15:50,3/13/2023 12:05,Reno,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 15:50,3/30/2023 13:47,,Utah,435,No Subject Provided,Y
5629433311,3/30/2023 15:50,3/30/2023 12:44,,California,562,No Subject Provided,Y
8447621185,3/30/2023 15:50,3/30/2023 14:27,San Antonio,Texas,818,Other,Y
7186701962,3/30/2023 15:50,3/30/2023 15:12,Woodside,New York,718,Other,Y
5619897249,3/30/2023 15:50,3/30/2023 15:48,Merritt Island,Florida,561,Other,Y
2393563125,3/30/2023 15:50,3/28/2023 17:41,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
4103987487,3/30/2023 15:50,3/30/2023 15:05,,Maryland,410,Dropped call or no message,Y
4054509171,3/30/2023 15:50,3/30/2023 12:49,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
8285837491,3/30/2023 15:50,3/28/2023 16:18,Antioch,Tennessee,615,Other,Y
6602288939,3/30/2023 15:51,3/18/2023 8:25,,Missouri,660,Other,Y
6105429472,3/30/2023 15:51,3/30/2023 11:59,,Pennsylvania,610,Dropped call or no message,Y
6156167481,3/30/2023 15:51,3/30/2023 3:45,Port Charlotte,Florida,863,"Reducing your debt (credit cards, mortgage, student loans)",Y
9014571175,3/30/2023 15:51,3/29/2023 15:33,Keyport,New Jersey,732,Other,
,3/30/2023 15:51,3/27/2023 11:30,Coarsegold,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
5077062800,3/30/2023 15:51,3/30/2023 14:46,,Minnesota,507,No Subject Provided,Y
4026820759,3/30/2023 15:51,3/30/2023 13:27,Omaha,Nebraska,402,Other,Y
7175737030,3/30/2023 15:51,3/30/2023 0:00,Bellwood,Pennsylvania,814,Medical  & prescriptions,N
7577433930,3/30/2023 15:51,3/17/2023 16:17,Virginia Beach,Virginia,757,Dropped call or no message,Y
8187403614,3/30/2023 15:51,3/30/2023 14:00,San Antonio,California,818,Other,Y
3106015346,3/30/2023 15:51,3/27/2023 14:48,Big Rapids,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",N
3342497637,3/30/2023 15:51,3/30/2023 12:49,Coupeville,Washington,256,Dropped call or no message,Y
2106688486,3/30/2023 15:51,3/30/2023 11:33,,Texas,210,Dropped call or no message,Y
9294480359,3/30/2023 15:52,3/29/2023 14:33,Antioch,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
3023153845,3/30/2023 15:52,3/30/2023 14:11,Trumbull,Nebraska,402,Other,Y
5122734110,3/30/2023 15:52,3/30/2023 14:49,,Texas,512,No Subject Provided,Y
4782267727,3/30/2023 15:52,3/30/2023 15:34,Griffin,Georgia,706,Other,Y
8183986520,3/30/2023 15:52,3/30/2023 12:35,West Hills,California,626,"Energy, solar,  & utilities",Y
9137968332,3/30/2023 15:52,3/30/2023 10:45,Star Valley,Arizona,928,"Calls pretending to be government, businesses, or family and friends",N
2812092663,3/30/2023 15:52,3/30/2023 12:47,Richmond,Texas,281,Other,Y
8507063676,3/30/2023 15:52,3/21/2023 9:48,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
4234713827,3/30/2023 15:52,3/29/2023 3:32,Keyport,New Jersey,732,Other,
7575904761,3/30/2023 15:52,3/21/2023 17:03,Virginia Beach,Virginia,757,Dropped call or no message,Y
2293387791,3/30/2023 15:52,3/30/2023 10:43,,Georgia,678,Dropped call or no message,
3612014240,3/30/2023 15:52,3/29/2023 18:06,Fort worth,Texas,214,Dropped call or no message,Y
4026748065,3/30/2023 15:52,3/30/2023 14:42,Omaha,Nebraska,402,Medical  & prescriptions,
9284263744,3/30/2023 15:53,3/30/2023 14:49,,Wisconsin,715,No Subject Provided,N
3216164996,3/30/2023 15:53,3/30/2023 12:31,Middletown,Pennsylvania,717,Dropped call or no message,Y
9194364952,3/30/2023 15:53,3/30/2023 15:47,Youngsville,North Carolina,919,Home improvement  & cleaning,N
5128810801,3/30/2023 15:53,3/30/2023 14:39,Jacksonville Beach,Florida,904,Warranties  & protection plans,N
3036309754,3/30/2023 15:53,3/28/2023 17:16,,Colorado,303,Other,Y
8664681181,3/30/2023 15:53,3/30/2023 14:48,,Michigan,313,Other,N
2109394648,3/30/2023 15:53,3/30/2023 14:49,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
5082790906,3/30/2023 15:54,3/29/2023 13:03,,Massachusetts,508,No Subject Provided,N
2067735883,3/30/2023 15:53,3/30/2023 12:50,Snohomish,Washington,206,Dropped call or no message,Y
7172587301,3/30/2023 15:53,3/30/2023 12:37,Middletown,Pennsylvania,717,Dropped call or no message,Y
4342161701,3/30/2023 15:53,3/21/2023 17:54,Virginia Beach,Virginia,757,Dropped call or no message,Y
9725979584,3/30/2023 15:53,3/30/2023 14:50,SACHSE,Texas,972,Home improvement  & cleaning,N
8888993831,3/30/2023 15:53,1/12/2023 15:40,Miami,Florida,305,Other,Y
8032639121,3/30/2023 15:53,3/30/2023 15:49,Aiken,South Carolina,803,Dropped call or no message,Y
4092204844,3/30/2023 15:53,3/29/2023 12:55,Keyport,New Jersey,732,Other,
4105930997,3/30/2023 15:53,3/30/2023 15:50,Fallston,Maryland,410,Other,Y
2812008366,3/30/2023 15:53,3/30/2023 14:50,Sugar Land,Texas,281,Other,Y
7344476242,3/30/2023 15:54,3/30/2023 15:51,,Michigan,734,Other,N
2293387779,3/30/2023 15:54,3/29/2023 10:35,,Georgia,678,Dropped call or no message,N
7179411982,3/30/2023 15:54,3/30/2023 14:56,Middletown,Pennsylvania,717,Dropped call or no message,Y
3527470067,3/30/2023 15:54,3/15/2023 17:47,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
9083548231,3/30/2023 15:55,3/14/2023 9:33,,Arizona,602,No Subject Provided,N
6628564256,3/30/2023 15:54,3/29/2023 13:27,Jacksonville Beach,Florida,904,Medical  & prescriptions,N
7179411866,3/30/2023 15:54,3/30/2023 15:48,Middletown,Pennsylvania,717,Dropped call or no message,Y
4842400989,3/30/2023 15:54,3/30/2023 15:47,Newtown Square,Pennsylvania,610,Dropped call or no message,N
7027233865,3/30/2023 15:54,3/30/2023 11:21,Elk Grove,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8008520411,3/30/2023 15:55,3/29/2023 11:29,Las vegas,Nevada,725,Other,Y
5182337562,3/30/2023 15:55,3/30/2023 0:00,,New York,518,Medical  & prescriptions,Y
7324677077,3/30/2023 15:55,3/29/2023 0:00,Keyport,New Jersey,732,Other,
5083018172,3/30/2023 15:55,3/29/2023 14:27,,Massachusetts,508,No Subject Provided,N
4696478819,3/30/2023 15:55,3/30/2023 5:00,,Texas,469,Other,Y
7152625870,3/30/2023 15:55,3/30/2023 14:52,,Alabama,205,No Subject Provided,Y
5618219440,3/30/2023 15:55,3/30/2023 15:49,Plantation,Florida,954,Other,N
9047802044,3/30/2023 15:55,3/30/2023 15:48,Gainesville,Florida,352,Medical  & prescriptions,Y
8655032338,3/30/2023 15:55,3/30/2023 13:08,Gate city,Virginia,423,Other,Y
8507063698,3/30/2023 15:55,3/15/2023 13:37,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 15:55,3/1/2023 8:00,Daly City,California,650,Other,N
8175121436,3/30/2023 15:55,3/30/2023 15:47,Cresson,Texas,817,Dropped call or no message,Y
2812003167,3/30/2023 15:55,3/30/2023 14:33,Sugar Land,Texas,281,Other,Y
4785991899,3/30/2023 15:55,3/30/2023 15:54,Dublin,Georgia,478,Medical  & prescriptions,Y
7577314472,3/30/2023 15:55,3/21/2023 20:30,Virginia Beach,Virginia,757,Dropped call or no message,Y
5136961920,3/30/2023 15:56,3/8/2023 10:58,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8622289083,3/30/2023 15:56,3/29/2023 12:00,Keyport,New Jersey,732,Other,
7313156756,3/30/2023 15:56,3/3/2023 11:46,Memphis,Tennessee,901,Other,Y
2565796914,3/30/2023 15:56,3/30/2023 14:37,Ballwin,Missouri,636,Other,N
6785162590,3/30/2023 15:56,3/30/2023 15:55,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
5088827653,3/30/2023 15:56,3/30/2023 9:40,,Massachusetts,508,No Subject Provided,N
4802039980,3/30/2023 15:56,3/29/2023 0:00,,Arizona,480,Warranties  & protection plans,Y
9282729834,3/30/2023 15:57,3/18/2023 10:34,,Arizona,602,No Subject Provided,N
5623406243,3/30/2023 15:56,3/29/2023 11:58,Hayward,California,510,No Subject Provided,
,3/30/2023 15:56,3/30/2023 0:00,West Palm Beach,Florida,704,Other,Y
6146630032,3/30/2023 15:57,3/30/2023 0:00,LEWIS CENTER,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 15:57,7/30/2020 0:00,,Pennsylvania,215,No Subject Provided,Y
2812006782,3/30/2023 15:57,3/30/2023 14:17,Sugar Land,Texas,281,Other,Y
8505839589,3/30/2023 15:57,3/30/2023 15:53,Port Charlotte,Florida,909,Other,Y
8778110851,3/30/2023 15:57,3/21/2023 20:47,Virginia Beach,Virginia,757,Dropped call or no message,Y
8008520411,3/30/2023 15:57,3/30/2023 11:55,Las vegas,Nevada,725,Other,Y
5402606914,3/30/2023 15:57,3/30/2023 15:20,,Virginia,540,Other,Y
2084182787,3/30/2023 15:57,3/29/2023 9:40,Keyport,New Jersey,732,Other,
9014015368,3/30/2023 15:57,3/28/2023 4:06,Memphis,Tennessee,901,Other,Y
4144142249,3/30/2023 15:57,3/29/2023 12:02,Hayward,California,510,No Subject Provided,
3055048678,3/30/2023 15:57,3/30/2023 14:25,Richmond,Virginia,804,Other,N
9195501480,3/30/2023 15:57,3/30/2023 12:09,Youngsville,North Carolina,919,Medical  & prescriptions,N
4054660807,3/30/2023 15:57,3/30/2023 12:17,Lawrenceville,Georgia,770,Dropped call or no message,N
7704622833,3/30/2023 15:58,3/30/2023 10:43,Vadnais Hts,Minnesota,612,Other,N
7575203257,3/30/2023 15:58,3/30/2023 15:55,Portsmouth,Virginia,757,Dropped call or no message,N
5086422028,3/30/2023 15:58,3/30/2023 12:09,,Massachusetts,508,No Subject Provided,Y
9284575379,3/30/2023 15:58,3/30/2023 15:55,Rocky Mount,North Carolina,252,Medical  & prescriptions,Y
4092204844,3/30/2023 15:58,3/28/2023 18:54,Keyport,New Jersey,732,Other,
5623406243,3/30/2023 15:58,3/29/2023 14:09,Hayward,California,510,No Subject Provided,
86210665885,3/30/2023 15:58,3/30/2023 13:56,Sugar Land,Texas,281,Other,Y
2124850443,3/30/2023 15:58,3/30/2023 15:56,,New York,212,Warranties  & protection plans,Y
6026000641,3/30/2023 15:59,3/30/2023 9:23,,Arizona,602,No Subject Provided,N
2082665487,3/30/2023 15:58,3/30/2023 13:51,,Idaho,208,Vacation  & timeshares,N
9012031047,3/30/2023 15:59,3/27/2023 17:56,Memphis,Tennessee,901,Other,Y
4044784800,3/30/2023 15:59,3/30/2023 16:00,,North Carolina,704,Other,Y
6892256346,3/30/2023 15:59,3/30/2023 15:39,Lawrenceville,Georgia,770,Dropped call or no message,N
7029524701,3/30/2023 15:59,3/30/2023 12:56,Nellis AFB,Nevada,702,"Energy, solar,  & utilities",Y
3216624048,3/30/2023 15:59,3/30/2023 15:48,Winter Springs,Florida,321,Other,N
80246665452,3/30/2023 15:59,3/30/2023 10:18,Vancouver,Washington,360,Dropped call or no message,Y
9452006647,3/30/2023 15:59,3/30/2023 14:57,Irving,Texas,214,Other,N
5623416243,3/30/2023 15:59,3/29/2023 16:02,Hayward,California,510,No Subject Provided,
4706289519,3/30/2023 15:59,3/28/2023 17:32,Keyport,New Jersey,732,Other,
2813652615,3/30/2023 16:00,3/29/2023 17:58,Sugar Land,Texas,281,Other,Y
2064140433,3/30/2023 16:00,3/27/2023 17:20,Onawa,Iowa,712,"Calls pretending to be government, businesses, or family and friends",Y
4012583304,3/30/2023 16:00,3/30/2023 3:57,,Rhode Island,401,"Energy, solar,  & utilities",N
3148010800,3/30/2023 16:00,3/23/2023 15:15,,California,619,No Subject Provided,N
8476373899,3/30/2023 16:00,3/30/2023 15:59,Schaumburg,Illinois,847,Other,Y
8335863698,3/30/2023 16:00,3/30/2023 0:00,,Massachusetts,508,No Subject Provided,Y
5164063008,3/30/2023 16:00,3/30/2023 0:00,,Florida,239,Other,N
,3/30/2023 16:00,3/29/2023 0:00,,Wisconsin,715,No Subject Provided,Y
4028364486,3/30/2023 16:00,3/28/2023 13:36,Keyport,New Jersey,732,Other,
7252579578,3/30/2023 16:00,3/30/2023 12:04,Pahrump,Nevada,702,Other,Y
5098181719,3/30/2023 16:01,3/30/2023 15:59,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
7174159376,3/30/2023 16:01,3/30/2023 10:57,,Arizona,602,No Subject Provided,N
,3/30/2023 16:01,1/20/2023 10:30,Palm Bay 32905,Florida,321,Medical  & prescriptions,Y
6014196916,3/30/2023 16:01,3/30/2023 14:57,,Tennessee,423,Medical  & prescriptions,Y
9713093327,3/30/2023 16:01,3/30/2023 12:56,Vancouver,Washington,360,Dropped call or no message,Y
2812008254,3/30/2023 16:01,3/30/2023 11:07,Sugar Land,Texas,281,Other,Y
4582183566,3/30/2023 16:01,3/30/2023 14:37,Dripping Springs,Texas,512,Medical  & prescriptions,Y
5623416243,3/30/2023 16:01,3/30/2023 8:48,Hayward,California,510,No Subject Provided,
4102148390,3/30/2023 16:01,3/30/2023 15:54,Baltimore,Maryland,410,Work from home  & other ways to make money,N
3213216839,3/30/2023 16:01,1/19/2023 20:26,Miami,Florida,305,Other,N
7136683724,3/30/2023 16:01,3/30/2023 15:00,houston,Texas,713,Other,Y
5205495419,3/30/2023 16:01,3/30/2023 12:54,Windsor,California,707,Other,N
7036271490,3/30/2023 16:01,3/30/2023 4:00,WOODBRIDGE,Virginia,703,Other,N
7065239722,3/30/2023 16:02,3/30/2023 15:44,Calhoun,Georgia,706,Other,Y
8774702785,3/30/2023 16:02,3/30/2023 9:54,Wilmington,Delaware,302,No Subject Provided,N
8889871229,3/30/2023 16:02,3/30/2023 12:03,,Texas,214,Other,Y
7327244093,3/30/2023 16:02,3/27/2023 16:48,Keyport,New Jersey,732,Other,
6192903490,3/30/2023 16:02,3/30/2023 12:59,Murretta,California,619,"Calls pretending to be government, businesses, or family and friends",Y
4355901767,3/30/2023 16:02,3/30/2023 15:46,,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",Y
6107903094,3/30/2023 16:02,3/29/2023 0:00,,Pennsylvania,610,Other,Y
2812004565,3/30/2023 16:02,3/29/2023 10:37,Sugar Land,Texas,281,Other,Y
7187980929,3/30/2023 16:02,3/30/2023 15:00,New York,New York,718,Medical  & prescriptions,Y
8283747294,3/30/2023 16:02,3/30/2023 12:47,Vancouver,Washington,360,Dropped call or no message,Y
6187348870,3/30/2023 16:02,3/30/2023 14:20,,Illinois,847,Charities,N
7132074458,3/30/2023 16:02,3/30/2023 12:37,houston,Texas,713,"Energy, solar,  & utilities",Y
8775386181,3/30/2023 16:02,3/30/2023 12:18,,Illinois,708,No Subject Provided,Y
4023837265,3/30/2023 16:02,3/30/2023 14:48,FREMONT,Nebraska,402,Dropped call or no message,Y
8643613829,3/30/2023 16:02,3/30/2023 15:43,GREENVILLE,South Carolina,864,Dropped call or no message,Y
5205495419,3/30/2023 16:02,3/30/2023 12:53,Windsor,California,707,Other,N
2407700790,3/30/2023 16:02,3/30/2023 3:52,Charles Town,West Virginia,240,Other,
7025622113,3/30/2023 16:03,3/10/2023 14:53,Pahrump,Nevada,702,Other,Y
8336653081,3/30/2023 16:03,3/30/2023 14:06,,Texas,214,Other,Y
7252265581,3/30/2023 16:03,3/30/2023 15:53,,Nevada,725,Dropped call or no message,Y
,3/30/2023 16:03,3/30/2023 14:00,Greeley,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
7573179824,3/30/2023 16:04,3/29/2023 0:00,,Texas,940,No Subject Provided,N
2162150520,3/30/2023 16:04,3/30/2023 15:59,,Ohio,216,No Subject Provided,N
7655123568,3/30/2023 16:03,3/30/2023 12:36,Humble,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
9033673409,3/30/2023 16:03,3/30/2023 16:00,,New York,917,Other,Y
5623406243,3/30/2023 16:03,3/30/2023 10:34,Hayward,California,510,No Subject Provided,
7322738346,3/30/2023 16:03,3/27/2023 16:25,Keyport,New Jersey,732,Other,
7133634636,3/30/2023 16:03,3/30/2023 12:26,houston,Texas,713,"Energy, solar,  & utilities",Y
6107530576,3/30/2023 16:03,3/30/2023 15:45,,Pennsylvania,610,Other,N
2135020628,3/30/2023 16:03,3/30/2023 11:59,Vancouver,Washington,360,Dropped call or no message,Y
5164404008,3/30/2023 16:03,3/30/2023 14:29,Bethlehem,Georgia,770,"Lotteries, prizes  & sweepstakes",Y
8444282701,3/30/2023 16:03,3/30/2023 14:12,,Texas,214,Other,Y
,3/30/2023 16:04,3/30/2023 10:00,New York,New York,718,Medical  & prescriptions,Y
7033639180,3/30/2023 16:04,3/30/2023 15:50,Arlington,Virginia,703,"Energy, solar,  & utilities",Y
6195030266,3/30/2023 16:04,3/30/2023 8:50,,California,619,No Subject Provided,N
6083988724,3/30/2023 16:04,3/30/2023 11:15,,New York,917,Other,Y
,3/30/2023 16:04,1/2/2023 9:00,southfield,Michigan,248,Dropped call or no message,Y
8509528638,3/30/2023 8:14,3/30/2023 8:11,Columbus,Ohio,614,Other,
4079742745,3/30/2023 8:24,3/30/2023 8:22,,Ohio,937,No Subject Provided,Y
9378506243,3/30/2023 9:41,3/30/2023 9:33,New Madison,Ohio,937,Other,Y
4196281282,3/30/2023 10:11,3/30/2023 9:40,,Ohio,419,Other,N
8775381865,3/30/2023 11:30,3/30/2023 11:29,,Ohio,440,No Subject Provided,N
8775381573,3/30/2023 11:31,3/30/2023 10:55,,Ohio,440,No Subject Provided,N
5135971941,3/30/2023 11:38,3/30/2023 11:20,Akron,Ohio,330,No Subject Provided,Y
2164243534,3/30/2023 12:09,3/30/2023 11:48,,Ohio,216,Other,N
2029901565,3/30/2023 12:11,3/30/2023 11:48,,Ohio,937,Other,Y
9375058836,3/30/2023 12:15,3/30/2023 12:14,,Ohio,937,Other,Y
9374465042,3/30/2023 12:41,3/30/2023 12:34,,Ohio,937,Other,N
6145910918,3/30/2023 14:42,3/30/2023 12:42,Columbus,Ohio,614,Other,
9372849045,3/30/2023 14:46,3/20/2023 12:00,Dayton,Ohio,937,No Subject Provided,Y
8443060130,3/30/2023 14:48,3/30/2023 14:46,Toledo,Ohio,419,No Subject Provided,N
6145043899,3/30/2023 15:04,3/30/2023 11:55,Blacklick,Ohio,614,Other,Y
6142694315,3/30/2023 15:34,3/30/2023 15:33,Columbus,Ohio,614,Other,
5104317558,3/30/2023 16:04,3/30/2023 11:20,Hayward,California,510,No Subject Provided,
7186841827,3/30/2023 16:04,3/30/2023 15:35,,New York,718,Dropped call or no message,Y
9162991681,3/30/2023 16:04,3/28/2023 11:27,Los Alamitos,California,310,Home improvement  & cleaning,Y
9377658570,3/30/2023 16:04,3/30/2023 15:59,Springfield,Ohio,937,Other,Y
8666452294,3/30/2023 16:04,3/30/2023 14:35,,Texas,214,Other,Y
8562286346,3/30/2023 16:04,3/30/2023 15:45,,New Jersey,856,"Energy, solar,  & utilities",Y
9143577145,3/30/2023 16:04,3/30/2023 8:00,Norwalk,Connecticut,914,Medical  & prescriptions,Y
7329037210,3/30/2023 16:04,3/27/2023 16:16,Keyport,New Jersey,732,Other,
